省份,流域,断面名称,渔场ID,养殖户ID
安徽省,巢湖流域,柘皋大桥,661,9
安徽省,巢湖流域,湖滨,662,1
安徽省,巢湖流域,黄麓,663,6
安徽省,巢湖流域,三河镇大桥,664,2
安徽省,巢湖流域,三河镇新大桥,665,9
安徽省,巢湖流域,施口,666,3
安徽省,长江流域,靠近大坝,667,4
安徽省,巢湖流域,新河入湖区,668,5
安徽省,巢湖流域,西半湖湖心,669,3
安徽省,巢湖流域,巢湖船厂,670,4
安徽省,巢湖流域,东半湖湖心,671,8
安徽省,巢湖流域,忠庙,672,7
安徽省,巢湖流域,兆河入湖区,673,8
安徽省,巢湖流域,双桥河入湖口,674,9
安徽省,巢湖流域,庐江缺口,675,8
安徽省,巢湖流域,裕溪口(老),676,7
安徽省,长江流域,东西梁山,677,3
安徽省,长江流域,宝塔根,678,6
安徽省,巢湖流域,裕溪口,679,1
安徽省,长江流域,荻港,680,4
安徽省,长江流域,鲁港桥,681,5
安徽省,淮河流域,沫河口,682,5
安徽省,淮河流域,龙亢,683,4
安徽省,淮河流域,关咀,684,3
安徽省,淮河流域,五河,685,9
安徽省,淮河流域,蚌埠固镇,686,6
安徽省,淮河流域,蚌埠闸上(蚌埠闸),687,6
安徽省,淮河流域,湖沟,688,10
安徽省,淮河流域,石头埠(老),689,9
安徽省,淮河流域,石头埠,690,8
安徽省,淮河流域,鲁台孜,691,4
安徽省,淮河流域,西淝河闸下,692,5
安徽省,淮河流域,瓦埠湖,693,4
安徽省,淮河流域,新城口,694,9
安徽省,淮河流域,焦岗湖,695,2
安徽省,淮河流域,大店岗,696,2
安徽省,淮河流域,五里闸,697,7
安徽省,淮河流域,白洋淀渡口,698,7
安徽省,长江流域,三兴村,699,8
安徽省,长江流域,采石河下游,700,1
安徽省,长江流域,得胜河入江口,701,1
安徽省,长江流域,姑溪河大桥,702,2
安徽省,长江流域,当涂查湾,703,10
安徽省,淮河流域,小王桥,704,8
安徽省,淮河流域,后常桥,705,3
安徽省,淮河流域,李大桥闸,706,6
安徽省,长江流域,顺安河入江口,707,3
安徽省,长江流域,陈家墩,708,7
安徽省,长江流域,菜子湖,709,9
安徽省,长江流域,枞阳大闸,710,6
安徽省,长江流域,龙感湖,711,3
安徽省,长江流域,武昌湖,712,2
安徽省,长江流域,皖河口,713,2
安徽省,长江流域,前江口,714,3
安徽省,长江流域,花亭湖坝前,715,4
安徽省,长江流域,华阳河入江口,716,10
安徽省,长江流域,大官湖,717,3
安徽省,长江流域,黄湖,718,8
安徽省,长江流域,水厂取水口,719,3
安徽省,长江流域,皖河大桥,720,10
安徽省,长江流域,车轴寺大桥,721,4
安徽省,浙闽片河流,篁墩,722,6
安徽省,浙闽片河流,率水大桥,723,3
安徽省,浙闽片河流,横江大桥,724,4
安徽省,浙闽片河流,浦口,725,4
安徽省,长江流域,湖心,726,5
安徽省,浙闽片河流,新管,727,4
安徽省,淮河流域,高邮湖,728,9
安徽省,淮河流域,天长化工厂,729,4
安徽省,淮河流域,公路桥,730,7
安徽省,淮河流域,小柳巷,731,9
安徽省,长江流域,水口,732,2
安徽省,长江流域,乌衣下,733,7
安徽省,长江流域,化肥厂下,734,7
安徽省,淮河流域,阜阳段下,735,5
安徽省,淮河流域,杨湖,736,7
安徽省,淮河流域,张大桥,737,6
安徽省,淮河流域,王家坝,738,8
安徽省,淮河流域,界首七渡口(七渡口),739,3
安徽省,淮河流域,许庄(徐庄),740,8
安徽省,淮河流域,阜南,741,10
安徽省,淮河流域,阜阳段上游,742,6
安徽省,淮河流域,杨庄,743,8
安徽省,淮河流域,泗县公路桥,744,7
安徽省,淮河流域,东坪集,745,4
安徽省,淮河流域,符离闸,746,5
安徽省,淮河流域,芦岭桥,747,7
安徽省,淮河流域,下楼公路桥,748,1
安徽省,淮河流域,工农兵大桥,749,7
安徽省,巢湖流域,河口大桥,750,8
安徽省,淮河流域,陶洪集,751,4
安徽省,淮河流域,东湖闸,752,7
安徽省,淮河流域,新安渡口,753,10
安徽省,淮河流域,响洪甸水库出水口,754,5
安徽省,淮河流域,丁埠大桥,755,5
安徽省,淮河流域,固始李畈,756,1
安徽省,淮河流域,岳坊大桥,757,10
安徽省,淮河流域,颜集,758,4
安徽省,淮河流域,刘寨村后,759,6
安徽省,淮河流域,涡阳义门大桥,760,7
安徽省,淮河流域,利辛段,761,5
安徽省,长江流域,香口(东至龙江水厂),762,6
安徽省,长江流域,五步沟,763,2
安徽省,长江流域,张溪,764,6
安徽省,长江流域,河口,765,2
安徽省,长江流域,中心点,766,9
安徽省,长江流域,入江口,767,2
安徽省,长江流域,双丰,768,7
安徽省,长江流域,东流,769,5
安徽省,长江流域,雁翅,770,10
安徽省,长江流域,西湖湖心,771,2
安徽省,长江流域,管家渡,772,7
安徽省,太湖流域,殷桥,773,10
安徽省,长江流域,泾南交界,774,8
安徽省,长江流域,汪溪,775,2
安徽省,长江流域,狮子口,776,2
福建省,浙闽片河流,白岩潭,777,8
福建省,浙闽片河流,闽侯竹岐,778,10
福建省,浙闽片河流,闽安,779,1
福建省,浙闽片河流,连江琯头,780,7
福建省,浙闽片河流,闽侯大樟溪口,781,5
福建省,浙闽片河流,连江荷山渡口,782,1
福建省,浙闽片河流,永泰横龙,783,6
福建省,浙闽片河流,闽清雄江,784,5
福建省,浙闽片河流,隘头潭,785,5
福建省,浙闽片河流,园头桥,786,9
福建省,浙闽片河流,江口桥,787,2
福建省,浙闽片河流,将乐万全,788,1
福建省,浙闽片河流,宁化肖家,789,6
福建省,浙闽片河流,永安安砂水库下游,790,1
福建省,浙闽片河流,永安贡川桥,791,2
福建省,浙闽片河流,斑竹溪渡口,792,5
福建省,浙闽片河流,建宁袁庄,793,6
福建省,浙闽片河流,大田高才,794,9
福建省,浙闽片河流,尤溪拥口大桥,795,9
福建省,浙闽片河流,南安康美桥,796,6
福建省,浙闽片河流,库心,797,4
福建省,浙闽片河流,永春东关桥,798,8
福建省,浙闽片河流,安溪罗内桥,799,1
福建省,浙闽片河流,南安霞东桥,800,8
福建省,浙闽片河流,华安西陂,801,6
福建省,浙闽片河流,南靖靖城桥,802,2
福建省,浙闽片河流,诏安澳子头,803,9
福建省,浙闽片河流,南靖洪濑汤坑桥,804,8
福建省,浙闽片河流,浦南水文站,805,4
福建省,浙闽片河流,长泰洛宾,806,1
福建省,浙闽片河流,南溪浮宫桥,807,9
福建省,浙闽片河流,上坂,808,2
福建省,浙闽片河流,云霄高塘渡口,809,4
福建省,浙闽片河流,水汾桥,810,3
福建省,浙闽片河流,十里庵,811,8
福建省,浙闽片河流,邵武晒口桥,812,5
福建省,浙闽片河流,武夷山兴田,813,2
福建省,浙闽片河流,建瓯蓬墩,814,5
福建省,浙闽片河流,浪石,815,3
福建省,浙闽片河流,将乐樟应,816,6
福建省,浙闽片河流,建阳坪州大桥,817,4
福建省,浙闽片河流,政和西津,818,5
福建省,浙闽片河流,松溪岩下,819,5
福建省,浙闽片河流,雁石桥,820,7
福建省,珠江流域,长汀美溪桥,821,1
福建省,珠江流域,上杭李家坪,822,5
福建省,浙闽片河流,福鼎会甲溪,823,10
福建省,浙闽片河流,福安赛岐,824,10
福建省,浙闽片河流,八都,825,5
福建省,浙闽片河流,福安白塔,826,10
福建省,浙闽片河流,古田黄田,827,2
福建省,浙闽片河流,福安洪口,828,4
江西省,长江流域,周坊,829,10
江西省,长江流域,大港,830,6
江西省,长江流域,新联,831,7
江西省,长江流域,南矶山,832,8
江西省,长江流域,生米,833,10
江西省,长江流域,滁槎,834,3
江西省,长江流域,塔城,835,2
江西省,长江流域,昌邑,836,7
江西省,长江流域,鲇鱼山,837,5
江西省,长江流域,戴村,838,6
江西省,长江流域,野鸡山村,839,10
江西省,长江流域,南河河口,840,4
江西省,长江流域,镇埠,841,7
江西省,长江流域,龙山口,842,6
江西省,长江流域,桐车湾,843,7
江西省,长江流域,金鱼石,844,4
江西省,长江流域,棚下(杨村),845,4
江西省,长江流域,吴城赣江,846,2
江西省,长江流域,吴城修河,847,10
江西省,长江流域,姚港(河西水厂),848,2
江西省,长江流域,湖口,849,5
江西省,长江流域,鄱阳湖出口,850,5
江西省,长江流域,蛤蟆石,851,1
江西省,长江流域,都昌,852,2
江西省,长江流域,潦河河口,853,3
江西省,长江流域,三都,854,5
江西省,长江流域,坝上,855,3
江西省,长江流域,罗坊,856,10
江西省,长江流域,孔目江江口,857,5
江西省,长江流域,湖心岛,858,6
江西省,长江流域,浮桥,859,1
江西省,长江流域,洋江,860,7
江西省,长江流域,白塔河河口,861,3
江西省,长江流域,土桥,862,3
江西省,长江流域,市自来水厂,863,1
江西省,长江流域,新庙前,864,10
江西省,长江流域,赣县梅林,865,6
江西省,长江流域,梓坑,866,1
江西省,长江流域,峡山,867,10
江西省,长江流域,梅江江口,868,8
江西省,长江流域,平江江口,869,7
江西省,长江流域,上犹江江口,870,4
江西省,长江流域,龙南自来水厂,871,10
江西省,长江流域,桃江江口,872,4
江西省,长江流域,大余城郊,873,6
江西省,珠江流域,兴宁电站,874,1
江西省,长江流域,通津,875,6
江西省,长江流域,金滩,876,7
江西省,长江流域,孤江江口,877,9
江西省,长江流域,禾水河口,878,6
江西省,长江流域,蜀水河口,879,7
江西省,长江流域,遂川江江口,880,3
江西省,长江流域,乌江江口,881,1
江西省,长江流域,大洋洲,882,1
江西省,长江流域,丰城小港口,883,9
江西省,长江流域,高安市青州村,884,2
江西省,长江流域,良田村,885,3
江西省,长江流域,三洪村,886,9
江西省,长江流域,肖江江口,887,8
江西省,长江流域,港口,888,1
江西省,长江流域,超坊,889,5
江西省,长江流域,钟岭水厂,890,8
江西省,长江流域,焦石坝,891,2
江西省,长江流域,临水河口,892,9
江西省,长江流域,赵家湾,893,9
江西省,长江流域,康山,894,9
江西省,长江流域,梅港,895,5
江西省,长江流域,瑞洪大桥,896,3
江西省,长江流域,弋阳,897,10
江西省,长江流域,鄱阳花园,898,2
江西省,长江流域,洎水河河口,899,3
江西省,长江流域,流口村,900,1
江西省,长江流域,铅山,901,5
江西省,长江流域,旗山,902,4
江西省,长江流域,应家坊,903,5
山东省,淮河流域,辛丰庄,904,9
山东省,海河流域,夏口,905,2
山东省,黄河流域,泺口,906,8
山东省,淮河流域,睦里庄,907,3
山东省,黄河流域,卧虎山水库,908,6
山东省,淮河流域,斜拉桥,909,7
山东省,淮河流域,中心,910,5
山东省,淮河流域,马连庄,911,7
山东省,淮河流域,吉利河水库出口,912,6
山东省,淮河流域,墨水河入海口,913,2
山东省,淮河流域,韩旺大桥,914,1
山东省,淮河流域,台儿庄大桥,915,6
山东省,淮河流域,群乐桥,916,1
山东省,淮河流域,王晁桥,917,10
山东省,淮河流域,十字河大桥,918,4
山东省,淮河流域,贾庄闸,919,1
山东省,淮河流域,支脉河陈桥,920,6
山东省,淮河流域,东八路桥,921,5
山东省,海河流域,滨孤路桥,922,4
山东省,海河流域,五号桩,923,8
山东省,淮河流域,新夹河大桥,924,1
山东省,淮河流域,桥头,925,1
山东省,淮河流域,东村河入海口,926,8
山东省,淮河流域,羊口,927,2
山东省,淮河流域,峡山水库库中,928,6
山东省,淮河流域,柳疃桥,929,5
山东省,淮河流域,张建桥,930,5
山东省,淮河流域,兖州南大桥,931,3
山东省,淮河流域,105公路桥,932,8
山东省,淮河流域,高河桥(老万福河口),933,7
山东省,淮河流域,西石佛,934,2
山东省,淮河流域,老运河微山段,935,5
山东省,淮河流域,李集,936,6
山东省,淮河流域,尹沟(入湖口),937,1
山东省,淮河流域,入湖口,938,8
山东省,淮河流域,东石佛,939,3
山东省,淮河流域,西姚,940,4
山东省,淮河流域,马楼,941,8
山东省,淮河流域,前白口,942,5
山东省,淮河流域,二级坝,943,5
山东省,淮河流域,南阳,944,5
山东省,淮河流域,岛东,945,7
山东省,淮河流域,大捐,946,7
山东省,淮河流域,牛庄闸,947,9
山东省,淮河流域,湘子庙,948,1
山东省,淮河流域,新薛河入湖口,949,1
山东省,淮河流域,喻屯,950,6
山东省,黄河流域,王台大桥(流泽桥),951,6
山东省,淮河流域,东平湖湖南,952,1
山东省,淮河流域,东平湖湖北,953,9
山东省,黄河流域,徐家汶,954,4
山东省,淮河流域,南桥,955,7
山东省,淮河流域,大古镇,956,9
山东省,黄河流域,贺小庄,957,1
山东省,淮河流域,清泉寺,958,5
山东省,淮河流域,重坊桥,959,7
山东省,淮河流域,临沂北大桥,960,8
山东省,淮河流域,道口,961,2
山东省,淮河流域,捷庄(涝沟桥),962,10
山东省,淮河流域,临沭大兴桥,963,2
山东省,淮河流域,310公路桥,964,5
山东省,淮河流域,沙沟桥(赵楼),965,6
山东省,淮河流域,云蒙湖湖心,966,2
山东省,海河流域,第三店,967,8
山东省,海河流域,前油坊,968,4
山东省,海河流域,董姑桥,969,8
山东省,海河流域,油坊桥,970,4
山东省,海河流域,秤勾湾(秤钩湾),971,5
山东省,海河流域,北湖,972,10
山东省,黄河流域,张秋,973,7
山东省,海河流域,小泊头桥,974,9
山东省,海河流域,胜利桥,975,9
山东省,海河流域,富国,976,6
山东省,海河流域,王杠子闸,977,2
山东省,海河流域,芦家河子水库,978,7
山东省,海河流域,三角洼水库,979,9
山东省,淮河流域,西闸,980,5
山东省,淮河流域,范李,981,6
山东省,海河流域,大山,982,7
山东省,海河流域,邵家,983,7
山东省,淮河流域,于楼,984,6
山东省,淮河流域,徐寨,985,7
河南省,黄河流域,七里铺,986,5
河南省,淮河流域,尖岗水库,987,1
河南省,淮河流域,新郑黄甫寨,988,5
河南省,淮河流域,通许邸阁,989,6
河南省,淮河流域,中牟陈桥,990,2
河南省,黄河流域,高崖寨,991,9
河南省,黄河流域,龙门大桥,992,4
河南省,淮河流域,紫罗山,993,9
河南省,黄河流域,白马寺,994,10
河南省,黄河流域,洛宁长水,995,9
河南省,黄河流域,潭头,996,3
河南省,淮河流域,大陈闸,997,3
河南省,淮河流域,白龟山水库,998,6
河南省,淮河流域,杨寨中村,999,4
河南省,淮河流域,石漫滩水库,1000,8
河南省,淮河流域,昭平台水库,1001,1
河南省,海河流域,彰武水库,1002,7
河南省,海河流域,冯宿桥,1003,6
河南省,海河流域,南谷洞水库,1004,4
河南省,海河流域,五陵,1005,5
河南省,海河流域,弓上水库,1006,4
河南省,海河流域,黄花营,1007,8
河南省,海河流域,卫辉下马营,1008,10
河南省,海河流域,前枋城,1009,9
河南省,海河流域,小河口,1010,8
河南省,海河流域,修武水文站,1011,1
河南省,海河流域,获嘉东碑村,1012,9
河南省,黄河流域,封丘陶北,1013,7
河南省,黄河流域,封丘王堤,1014,10
河南省,海河流域,新乡贾太湖,1015,5
河南省,黄河流域,武陟渠首,1016,10
河南省,海河流域,南乐元村集,1017,4
河南省,海河流域,南乐水文站,1018,3
河南省,海河流域,濮阳西水坡,1019,4
河南省,黄河流域,濮阳大韩桥,1020,2
河南省,淮河流域,白沙水库,1021,4
河南省,淮河流域,临颍吴刘闸,1022,3
河南省,淮河流域,西华程湾,1023,8
河南省,淮河流域,郾城漯邓桥,1024,8
河南省,淮河流域,叶舞公路桥,1025,10
河南省,淮河流域,临颍高村桥,1026,2
河南省,淮河流域,舞阳马湾,1027,4
河南省,黄河流域,洛河大桥,1028,6
河南省,黄河流域,窄口长桥,1029,7
河南省,黄河流域,三门峡水库,1030,4
河南省,长江流域,淅川荆紫关(荆紫关),1031,5
河南省,长江流域,淅川史家湾(史家湾),1032,3
河南省,长江流域,淅川高湾(高湾),1033,1
河南省,长江流域,淅川张营(张营),1034,6
河南省,长江流域,五龙泉,1035,9
河南省,长江流域,宋岗,1036,1
河南省,长江流域,陶岔,1037,4
河南省,长江流域,南阳盆窑,1038,8
河南省,长江流域,三道河,1039,7
河南省,长江流域,上河,1040,5
河南省,长江流域,方城夏河,1041,4
河南省,长江流域,内乡怀乡桥,1042,1
河南省,淮河流域,睢阳包公庙,1043,7
河南省,淮河流域,黄口,1044,2
河南省,淮河流域,睢县板桥,1045,5
河南省,淮河流域,永城张板桥,1046,5
河南省,淮河流域,蒋集,1047,2
河南省,淮河流域,长台关甘岸桥,1048,6
河南省,淮河流域,淮滨水文站(淮滨),1049,5
河南省,淮河流域,信阳琵琶山桥,1050,1
河南省,淮河流域,潢川水文站,1051,3
河南省,淮河流域,淮滨北庙,1052,9
河南省,淮河流域,饮用水源地取水口,1053,7
河南省,淮河流域,大坝北,1054,2
河南省,淮河流域,竹竿铺,1055,3
河南省,淮河流域,固始马罡,1056,10
河南省,淮河流域,沈丘闸,1057,10
河南省,淮河流域,西华大王庄,1058,2
河南省,淮河流域,周口康店,1059,8
河南省,淮河流域,商水双桥,1060,1
河南省,淮河流域,鄢陵陶城闸,1061,8
河南省,淮河流域,鹿邑付桥(鹿邑付桥闸),1062,4
河南省,淮河流域,西华址坊,1063,2
河南省,淮河流域,新蔡班台(班台),1064,9
河南省,淮河流域,汝南沙口,1065,2
河南省,淮河流域,西平杨庄,1066,5
河南省,淮河流域,板桥水库,1067,10
河南省,淮河流域,薄山水库,1068,3
河南省,淮河流域,新蔡李桥,1069,3
河南省,黄河流域,小浪底水库(小浪底),1070,6
河南省,黄河流域,南山,1071,6
湖北省,长江流域,朱家河口,1072,7
湖北省,长江流域,沐家泾,1073,3
湖北省,长江流域,江夏湖心,1074,5
湖北省,长江流域,西梁子湖湖心(南北嘴),1075,2
湖北省,长江流域,牛山湖湖心,1076,5
湖北省,长江流域,西梁子湖湖北,1077,8
湖北省,长江流域,西梁子湖湖南,1078,6
湖北省,长江流域,宗关,1079,2
湖北省,长江流域,杨泗港,1080,1
湖北省,长江流域,冯集,1081,1
湖北省,长江流域,龙口,1082,6
湖北省,长江流域,金水闸,1083,6
湖北省,长江流域,郭玉,1084,2
湖北省,长江流域,滠口,1085,4
湖北省,长江流域,港洲村,1086,2
湖北省,长江流域,黄陵大桥,1087,7
湖北省,长江流域,太平沙,1088,4
湖北省,长江流域,白浒山,1089,6
湖北省,长江流域,富池闸,1090,5
湖北省,长江流域,大冶湖闸,1091,3
湖北省,长江流域,夹河口,1092,5
湖北省,长江流域,天河口,1093,5
湖北省,长江流域,焦家院,1094,7
湖北省,长江流域,孙家湾,1095,7
湖北省,长江流域,浪河口,1096,4
湖北省,长江流域,坝上中(胡家岭),1097,8
湖北省,长江流域,黄龙1(黄龙滩水库),1098,9
湖北省,长江流域,陈家坡,1099,10
湖北省,长江流域,羊尾,1100,10
湖北省,长江流域,界牌沟,1101,1
湖北省,长江流域,潘口水库坝上,1102,10
湖北省,长江流域,剑河口,1103,4
湖北省,长江流域,东湾桥,1104,3
湖北省,长江流域,玉皇滩,1105,2
湖北省,长江流域,神定河口,1106,6
湖北省,长江流域,泗河口,1107,5
湖北省,长江流域,王河电站,1108,2
湖北省,长江流域,隔河岩水库坝上,1109,9
湖北省,长江流域,长沙坝,1110,3
湖北省,长江流域,清江大桥,1111,3
湖北省,长江流域,南津关,1112,4
湖北省,长江流域,马渡河,1113,1
湖北省,长江流域,铁路大桥(小桂林),1114,6
湖北省,长江流域,两河口(草埠湖水厂),1115,10
湖北省,长江流域,桅杆坪,1116,5
湖北省,长江流域,白石港,1117,9
湖北省,长江流域,云池(白洋),1118,6
湖北省,长江流域,翟湾,1119,5
湖北省,长江流域,埠口,1120,2
湖北省,长江流域,张湾,1121,9
湖北省,长江流域,白家湾,1122,1
湖北省,长江流域,余家湖,1123,6
湖北省,长江流域,聂家滩,1124,9
湖北省,长江流域,汤店,1125,9
湖北省,长江流域,沈湾,1126,10
湖北省,长江流域,朱市,1127,9
湖北省,长江流域,茶庵,1128,5
湖北省,长江流域,马兰河口,1129,3
湖北省,长江流域,燕矶,1130,4
湖北省,长江流域,梁子岛水源(七星),1131,6
湖北省,长江流域,漳河水库库心,1132,9
湖北省,长江流域,转斗,1133,6
湖北省,长江流域,罗汉闸,1134,3
湖北省,长江流域,皇庄,1135,9
湖北省,长江流域,京山河邓李港,1136,5
湖北省,长江流域,马良龚家湾,1137,9
湖北省,长江流域,应城公路桥,1138,1
湖北省,长江流域,田店泵站,1139,7
湖北省,长江流域,垌冢桥,1140,1
湖北省,长江流域,新沟闸,1141,6
湖北省,长江流域,小河,1142,8
湖北省,长江流域,孝昌王店,1143,8
湖北省,长江流域,孝感河口大桥,1144,10
湖北省,长江流域,大悟河口,1145,2
湖北省,长江流域,安陆桑树,1146,2
湖北省,长江流域,鲢鱼地泵站,1147,7
湖北省,长江流域,隔卜桥,1148,5
湖北省,长江流域,五岭子,1149,8
湖北省,长江流域,湖心A(洪湖湖心A),1150,5
湖北省,长江流域,杨柴湖,1151,8
湖北省,长江流域,排水闸,1152,2
湖北省,长江流域,湖心B(洪湖湖心B),1153,3
湖北省,长江流域,观音寺,1154,1
湖北省,长江流域,新刘家台,1155,7
湖北省,长江流域,汉洪大桥,1156,3
湖北省,长江流域,荆州河口,1157,2
湖北省,长江流域,康家岗,1158,1
湖北省,长江流域,新河村,1159,1
湖北省,长江流域,新滩,1160,2
湖北省,长江流域,淤泥湖,1161,2
湖北省,长江流域,杨家垱,1162,1
湖北省,长江流域,柳口,1163,9
湖北省,长江流域,调关,1164,7
湖北省,长江流域,砖瓦厂,1165,6
湖北省,长江流域,陶冲村,1166,7
湖北省,长江流域,中官浦,1167,4
湖北省,长江流域,周八家,1168,2
湖北省,长江流域,库坝上,1169,4
湖北省,长江流域,巴河镇河口,1170,10
湖北省,长江流域,麻城许家湾,1171,2
湖北省,长江流域,西河驿,1172,8
湖北省,长江流域,兰溪大桥,1173,7
湖北省,长江流域,中官铺,1174,8
湖北省,长江流域,咸宁湖心,1175,7
湖北省,长江流域,富水水库,1176,7
湖北省,长江流域,西河桥,1177,5
湖北省,长江流域,陆溪口,1178,5
湖北省,长江流域,洪下水文站,1179,1
湖北省,长江流域,厉山,1180,7
湖北省,长江流域,平林,1181,2
湖北省,长江流域,涢水大桥,1182,2
湖北省,长江流域,巫峡口,1183,9
湖北省,长江流域,江口村,1184,4
湖北省,长江流域,恩施大沙坝,1185,6
湖北省,长江流域,七要口,1186,4
湖北省,长江流域,周家坝,1187,1
湖北省,长江流域,百福司镇,1188,1
湖北省,长江流域,长顺乡,1189,1
湖北省,长江流域,黄腊石,1190,1
湖北省,长江流域,汉南村,1191,2
湖北省,长江流域,潜江大桥,1192,4
湖北省,长江流域,运粮湖同心队,1193,8
湖北省,长江流域,岳口,1194,3
湖北省,长江流域,拖市,1195,5
湖北省,长江流域,阳日湾,1196,1
湖南省,长江流域,新港,1197,7
湖南省,长江流域,昭山,1198,7
湖南省,长江流域,捞刀河口,1199,8
湖南省,长江流域,三角洲,1200,7
湖南省,长江流域,胜利,1201,2
湖南省,长江流域,桔子洲,1202,7
湖南省,长江流域,醴陵王坊,1203,2
湖南省,长江流域,霞湾,1204,1
湖南省,长江流域,渌水入河口,1205,5
湖南省,长江流域,涟水入河口,1206,5
湖南省,长江流域,西阳渡口,1207,5
湖南省,长江流域,归阳镇,1208,1
湖南省,长江流域,联江村,1209,9
湖南省,长江流域,舂陵水入湘江口,1210,2
湖南省,长江流域,耒水入湘江口,1211,1
湖南省,长江流域,熬洲,1212,2
湖南省,长江流域,罗渡镇,1213,5
湖南省,长江流域,大河滩,1214,10
湖南省,长江流域,草市镇,1215,9
湖南省,长江流域,洣水入湘江口,1216,3
湖南省,长江流域,城北水厂,1217,7
湖南省,长江流域,蒸水入湘江口,1218,6
湖南省,长江流域,桂花渡水厂,1219,2
湖南省,长江流域,塘渡口,1220,3
湖南省,长江流域,窑市,1221,4
湖南省,长江流域,渡头村,1222,5
湖南省,长江流域,邵水入河口,1223,2
湖南省,长江流域,绥宁河口镇,1224,1
湖南省,长江流域,鹿角(老),1225,8
湖南省,长江流域,鹿角,1226,6
湖南省,长江流域,东洞庭湖,1227,8
湖南省,长江流域,岳阳楼,1228,8
湖南省,长江流域,樟树港,1229,8
湖南省,长江流域,城陵矶,1230,2
湖南省,长江流域,荆江口,1231,10
湖南省,长江流域,六门闸,1232,5
湖南省,长江流域,南渡,1233,9
湖南省,长江流域,八仙桥,1234,2
湖南省,长江流域,沙河口,1235,6
湖南省,长江流域,坡头,1236,5
湖南省,长江流域,蒋家嘴,1237,4
湖南省,长江流域,三江口,1238,9
湖南省,长江流域,窑坡渡,1239,4
湖南省,长江流域,马坡湖,1240,1
湖南省,长江流域,陈家河(四水厂),1241,8
湖南省,长江流域,永定澄潭(区水厂),1242,1
湖南省,长江流域,万家嘴,1243,9
湖南省,长江流域,万子湖,1244,4
湖南省,长江流域,南嘴,1245,5
湖南省,长江流域,小河嘴,1246,4
湖南省,长江流域,大通湖,1247,3
湖南省,长江流域,坪口,1248,10
湖南省,长江流域,桃谷山,1249,7
湖南省,长江流域,头山,1250,10
湖南省,长江流域,渡口大桥,1251,1
湖南省,长江流域,绿埠头,1252,6
湖南省,长江流域,双牌水库,1253,5
湖南省,长江流域,诸葛庙,1254,2
湖南省,长江流域,托口,1255,1
湖南省,长江流域,五强溪,1256,4
湖南省,长江流域,铜信溪电站(铜信溪),1257,10
湖南省,长江流域,地阳坪公路大桥,1258,3
湖南省,长江流域,托口渠水,1259,8
湖南省,长江流域,舞水入河口(黔城二水厂),1260,8
湖南省,长江流域,鱼市,1261,1
湖南省,长江流域,溪子口(县水厂),1262,5
湖南省,长江流域,萝卜湾,1263,4
湖南省,长江流域,侯家淇,1264,6
湖南省,长江流域,球溪,1265,7
湖南省,长江流域,街埠头,1266,2
湖南省,长江流域,浦市上游,1267,3
湖南省,长江流域,石花村,1268,4
湖南省,长江流域,里耶镇,1269,10
湖南省,长江流域,河溪水文站,1270,9
湖南省,长江流域,江口,1271,1
湖南省,长江流域,凤滩水库,1272,5
湖南省,长江流域,武水汇合口,1273,4
广东省,珠江流域,蕉门,1274,6
广东省,珠江流域,洪奇沥,1275,6
广东省,珠江流域,莲花山,1276,5
广东省,珠江流域,流溪河山庄,1277,10
广东省,珠江流域,官坦,1278,1
广东省,珠江流域,大龙涌口,1279,1
广东省,珠江流域,九龙潭,1280,4
广东省,珠江流域,增江口,1281,1
广东省,珠江流域,鸦岗,1282,7
广东省,珠江流域,墩头基,1283,3
广东省,珠江流域,大墩,1284,7
广东省,珠江流域,孔江水库入库口,1285,6
广东省,珠江流域,城口水站,1286,10
广东省,珠江流域,十里亭,1287,9
广东省,珠江流域,长坝,1288,10
广东省,珠江流域,三溪桥(乐昌三溪河),1289,8
广东省,珠江流域,高桥,1290,5
广东省,珠江流域,深圳河口(老),1291,8
广东省,珠江流域,小漠桥,1292,2
广东省,珠江流域,共和村,1293,7
广东省,珠江流域,尖峰大桥,1294,3
广东省,珠江流域,珠海大桥,1295,10
广东省,珠江流域,石角咀水闸,1296,6
广东省,珠江流域,鸡啼门大桥,1297,10
广东省,珠江流域,布洲,1298,8
广东省,珠江流域,隆都,1299,3
广东省,珠江流域,海门湾桥闸,1300,2
广东省,珠江流域,升平,1301,1
广东省,珠江流域,外砂,1302,5
广东省,珠江流域,莲阳桥闸,1303,9
广东省,珠江流域,大衙,1304,3
广东省,珠江流域,平洲,1305,7
广东省,珠江流域,乌洲,1306,6
广东省,珠江流域,古劳,1307,9
广东省,珠江流域,下东,1308,1
广东省,珠江流域,苍山渡口,1309,3
广东省,珠江流域,牛湾,1310,9
广东省,珠江流域,渠首,1311,1
广东省,珠江流域,黄坡,1312,10
广东省,珠江流域,山角,1313,7
广东省,珠江流域,赤坎水厂(塘口取水口),1314,9
广东省,珠江流域,排里,1315,2
广东省,珠江流域,南渡河桥,1316,2
广东省,珠江流域,石碧,1317,2
广东省,珠江流域,营仔,1318,6
广东省,珠江流域,大山江,1319,9
广东省,珠江流域,塘口,1320,6
广东省,珠江流域,石骨水库,1321,3
广东省,珠江流域,良德水库,1322,1
广东省,珠江流域,江口门,1323,7
广东省,珠江流域,米急渡,1324,5
